应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
90,90,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:48:39,2026-04-28 16:44:06
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:48:28,2026-04-28 17:29:55
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:48:19,2026-04-28 18:57:46
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:48:15,2026-04-28 18:30:52
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:48:09,2026-04-28 18:48:48
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:47:54,2026-04-28 18:04:18
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:47:50,2026-04-28 19:08:46
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:47:44,2026-04-28 18:34:06
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:47:23,2026-04-28 18:19:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:47:09,2026-04-28 16:13:11
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:47:07,2026-04-28 19:15:24
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-28 22:47:05,2026-04-28 17:08:41
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:46:43,2026-04-28 19:13:43
67.5,67.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:46:31,2026-04-28 18:06:56
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:46:08,2026-04-28 18:04:05
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 22:46:01,2026-04-28 18:06:28
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:45:58,2026-04-28 17:51:05
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:45:30,2026-04-28 18:08:35
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:45:24,2026-04-28 18:53:33
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:45:17,2026-04-28 19:25:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:45:13,2026-04-28 16:48:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:45:05,2026-04-28 19:14:03
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:44:53,2026-04-28 18:47:00
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:44:51,2026-04-28 19:11:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:44:40,2026-04-28 18:47:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:44:31,2026-04-28 18:51:25
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:44:23,2026-04-28 18:02:46
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:44:14,2026-04-28 17:07:24
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:44:00,2026-04-28 18:28:32
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:43:52,2026-04-28 17:03:43
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:43:46,2026-04-28 18:52:37
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:43:32,2026-04-28 18:08:21
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:43:28,2026-04-28 17:14:45
75,0,0,0.00,75,0,75,会员积分,线上支付,2026-04-28 22:43:24,2026-04-28 16:46:52
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:42:54,2026-04-28 18:31:36
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:42:51,2026-04-28 19:12:33
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:42:46,2026-04-28 18:33:45
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:42:17,2026-04-28 19:00:18
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:42:09,2026-04-28 17:48:56
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:42:04,2026-04-28 18:54:05
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:41:46,2026-04-28 19:14:25
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:41:38,2026-04-28 19:51:44
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:41:16,2026-04-28 17:26:00
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:40:46,2026-04-28 17:54:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:40:41,2026-04-28 19:19:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:40:26,2026-04-28 19:10:50
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:40:05,2026-04-28 18:36:42
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:39:47,2026-04-28 18:37:28
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:39:43,2026-04-28 19:06:17
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:39:35,2026-04-28 19:18:19
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:39:07,2026-04-28 18:51:21
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:38:33,2026-04-28 18:06:25
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:38:25,2026-04-28 19:08:38
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:37:22,2026-04-28 18:59:31
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:36:43,2026-04-28 19:32:01
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:36:27,2026-04-28 18:45:50
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:35:45,2026-04-28 18:51:55
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:34:30,2026-04-28 17:54:44
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:34:10,2026-04-28 19:05:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:33:36,2026-04-28 19:15:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:32:52,2026-04-28 18:54:46
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:32:07,2026-04-28 19:25:04
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:31:05,2026-04-28 18:44:33
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:30:37,2026-04-28 18:56:26
105,105,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:30:28,2026-04-28 15:24:53
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:29:19,2026-04-28 18:26:38
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:25:52,2026-04-28 18:59:51
120,120,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:24:08,2026-04-28 12:35:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:21:50,2026-04-28 18:36:56
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-28 22:20:36,2026-04-28 16:50:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:19:42,2026-04-28 19:03:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:17:23,2026-04-28 19:14:07
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:16:42,2026-04-28 19:16:43
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:15:54,2026-04-28 19:05:49
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:14:58,2026-04-28 18:52:13
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-28 22:13:21,2026-04-28 17:26:45
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:11:36,2026-04-28 18:52:20
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:10:22,2026-04-28 18:14:07
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 22:10:14,2026-04-28 19:11:34
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 22:08:23,2026-04-28 18:53:26
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:05:16,2026-04-28 18:01:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 22:04:33,2026-04-28 14:17:12
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:02:45,2026-04-28 18:48:10
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 22:01:21,2026-04-28 19:03:02
120,0,0,0.00,0,0,120,优惠券,线上支付,2026-04-28 22:00:05,2026-04-28 09:37:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:52:59,2026-04-28 18:53:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:50:03,2026-04-28 18:59:39
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-28 21:46:02,2026-04-28 19:23:40
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-28 21:43:41,2026-04-28 17:22:07
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 21:42:36,2026-04-28 18:36:26
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:40:27,2026-04-28 18:13:47
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 21:38:37,2026-04-28 18:08:12
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 21:37:35,2026-04-28 18:45:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:36:43,2026-04-28 17:34:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:36:06,2026-04-28 16:26:57
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:34:43,2026-04-28 19:07:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:33:56,2026-04-28 17:55:23
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:33:53,2026-04-28 18:23:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 21:32:12,2026-04-28 19:08:56
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-28 21:30:26,2026-04-28 17:10:38
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-28 21:29:48,2026-04-28 18:49:07
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-28 21:27:33,2026-04-28 19:29:29
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-28 21:09:34,2026-04-28 18:40:59
22.5,22.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-28 21:05:32,2026-04-28 19:13:48
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-28 21:00:55,2026-04-28 18:32:47
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-28 20:53:00,2026-04-28 19:56:40
82.5,0,0,0.00,0,0,82.5,优惠券,线上支付,2026-04-28 20:51:48,2026-04-28 17:14:52
82.5,0,0,0.00,0,0,82.5,优惠券,线上支付,2026-04-28 20:51:09,2026-04-28 16:58:26
30,30,0,0.00,0,0,0,支付宝,出口贴码,2026-04-28 20:50:06,2026-04-28 18:26:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 20:46:43,2026-04-28 17:04:43
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-28 20:31:08,2026-04-28 17:46:40
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-28 20:14:56,2026-04-28 18:55:48
22.5,22.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-28 20:13:30,2026-04-28 17:38:50
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-28 20:11:25,2026-04-28 18:44:24
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-28 20:06:47,2026-04-28 17:32:13
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 19:43:34,2026-04-28 16:43:51
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-28 19:19:10,2026-04-28 18:08:28
30,0,0,0.00,0,3,30,优惠券,线上支付,2026-04-28 19:03:14,2026-04-28 16:33:46
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-28 18:52:51,2026-04-28 13:12:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 18:37:58,2026-04-28 14:19:35
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 18:26:57,2026-04-28 13:32:27
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 18:18:34,2026-04-28 16:54:31
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-28 18:16:40,2026-04-28 16:58:13
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 18:12:22,2026-04-28 16:35:15
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 18:08:23,2026-04-28 15:43:48
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-28 18:02:01,2026-04-28 14:35:26
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 17:50:35,2026-04-28 16:04:08
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-28 17:43:22,2026-04-28 13:37:02
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 17:36:18,2026-04-28 14:19:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 17:19:39,2026-04-28 16:29:52
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 17:12:17,2026-04-28 14:17:38
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 17:01:42,2026-04-28 13:41:12
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-28 16:51:25,2026-04-28 12:25:36
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 16:46:41,2026-04-28 15:55:33
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-28 16:45:24,2026-04-28 13:40:01
322.5,0,0,0.00,0,66,322.5,优惠券,线上支付,2026-04-28 16:43:17,2026-04-25 20:04:31
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-28 16:34:11,2026-04-28 07:23:34
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-28 16:30:57,2026-04-28 13:46:55
97.5,0,0,0.00,97.5,0,97.5,会员积分,线上支付,2026-04-28 16:20:01,2026-04-28 09:27:29
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 16:08:31,2026-04-28 12:36:35
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-28 16:07:48,2026-04-28 13:50:01
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 16:03:11,2026-04-28 13:40:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 15:52:27,2026-04-28 13:25:20
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-28 15:45:09,2026-04-28 12:49:08
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 15:40:39,2026-04-28 13:09:04
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 15:36:33,2026-04-28 12:57:34
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 15:31:46,2026-04-28 13:48:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 15:23:56,2026-04-28 14:21:45
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-28 15:18:55,2026-04-28 10:50:01
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-28 15:13:52,2026-04-28 13:34:30
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-28 15:04:49,2026-04-28 10:44:32
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-28 14:57:43,2026-04-28 14:02:58
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 14:53:29,2026-04-28 09:36:34
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 14:44:33,2026-04-28 13:02:08
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-28 14:28:08,2026-04-28 12:33:46
67.5,67.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 14:24:48,2026-04-28 09:50:47
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-28 14:21:49,2026-04-28 13:24:24
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-28 14:12:19,2026-04-28 13:23:00
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-28 14:11:08,2026-04-28 09:42:13
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-28 14:01:11,2026-04-28 09:20:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 13:56:49,2026-04-28 11:18:07
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-28 13:44:07,2026-04-28 12:40:25
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-28 13:31:44,2026-04-28 07:15:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 13:29:31,2026-04-28 09:34:04
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-28 13:18:34,2026-04-28 09:06:08
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-28 13:11:35,2026-04-28 08:57:54
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-28 13:07:23,2026-04-28 11:44:47
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-28 13:03:27,2026-04-28 11:29:47
15,15,0,0.00,0,0,0,支付宝,出口贴码,2026-04-28 13:00:50,2026-04-28 12:00:07
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 12:44:04,2026-04-28 10:53:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 12:40:03,2026-04-28 11:49:53
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 12:33:56,2026-04-28 10:40:35
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-28 12:04:29,2026-04-28 08:45:15
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 11:55:27,2026-04-28 09:28:54
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-28 11:48:09,2026-04-28 10:49:59
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-28 11:42:22,2026-04-28 09:15:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 11:35:18,2026-04-28 08:59:35
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 11:26:35,2026-04-28 09:01:17
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-28 11:21:30,2026-04-28 10:41:29
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 11:13:58,2026-04-28 08:45:47
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-28 10:38:23,2026-04-28 09:18:02
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-28 10:33:13,2026-04-28 09:12:26
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-28 10:23:29,2026-04-28 09:50:44
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-28 10:16:47,2026-04-28 08:09:23
120,0,0,0.00,0,12,120,优惠券,线上支付,2026-04-28 09:05:23,2026-04-27 21:36:54
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-28 07:41:56,2026-04-28 05:51:28
105,0,0,0.00,0,14,105,优惠券,线上支付,2026-04-28 00:12:10,2026-04-27 09:27:30
67.5,67.5,0,0.00,0,0,0,微信,出口贴码,2026-04-27 22:01:03,2026-04-27 17:16:25
120,0,0,0.00,0,19,120,优惠券,线上支付,2026-04-27 21:38:59,2026-04-27 03:26:53
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-27 21:25:29,2026-04-27 17:55:56
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-27 20:56:30,2026-04-27 18:03:18
195,0,0,0.00,0,29,195,优惠券,线上支付,2026-04-27 20:32:36,2026-04-26 15:53:55
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 20:11:25,2026-04-27 18:36:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 20:09:37,2026-04-27 18:29:42
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-27 19:58:59,2026-04-27 07:53:52
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-27 19:44:08,2026-04-27 18:35:16
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-27 19:29:43,2026-04-27 17:38:19
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-27 19:19:58,2026-04-27 17:33:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 19:11:46,2026-04-27 14:24:16
120,0,0,0.00,0,11,120,优惠券,线上支付,2026-04-27 18:45:43,2026-04-27 08:27:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 18:33:45,2026-04-27 17:57:55
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-27 18:24:29,2026-04-27 16:28:02
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 18:15:47,2026-04-27 17:04:26
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 18:13:25,2026-04-27 17:01:49
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 18:03:39,2026-04-27 09:04:03
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-27 17:47:32,2026-04-27 14:45:48
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 17:25:14,2026-04-27 16:28:11
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-27 17:18:57,2026-04-27 13:14:19
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 17:12:05,2026-04-27 16:07:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 16:57:40,2026-04-27 07:27:56
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-27 16:50:18,2026-04-27 10:52:02
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 16:46:10,2026-04-27 15:52:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 16:38:53,2026-04-27 13:39:29
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-27 16:35:20,2026-04-27 15:23:31
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 16:23:16,2026-04-27 15:52:32
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-27 16:16:27,2026-04-27 13:23:40
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-27 16:06:07,2026-04-27 13:39:29
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-27 15:56:30,2026-04-27 13:21:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 15:46:36,2026-04-27 14:42:09
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 15:37:34,2026-04-27 14:19:49
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-27 15:28:26,2026-04-27 14:24:03
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-27 15:21:52,2026-04-27 13:48:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 15:20:25,2026-04-27 11:20:03
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-27 15:15:55,2026-04-27 14:06:30
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-27 15:05:21,2026-04-27 14:04:31
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-27 14:59:44,2026-04-27 10:55:13
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-27 14:39:03,2026-04-27 12:54:02
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-27 14:26:42,2026-04-27 10:55:25
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-27 14:19:51,2026-04-27 09:38:15
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-27 14:13:44,2026-04-27 11:19:37
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 14:06:36,2026-04-27 13:03:58
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-27 14:00:01,2026-04-27 13:05:04
67.5,0,0,0.00,67.5,0,67.5,会员积分,线上支付,2026-04-27 13:56:09,2026-04-27 09:23:18
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-27 13:51:56,2026-04-27 13:08:06
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-27 13:45:14,2026-04-27 13:13:59
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 13:37:29,2026-04-27 12:33:22
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-27 13:16:23,2026-04-27 09:15:43
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-27 13:04:12,2026-04-27 09:14:40
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-27 12:53:19,2026-04-27 11:54:18
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-27 12:40:12,2026-04-27 11:08:29
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-27 12:36:41,2026-04-27 09:59:13
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 12:25:32,2026-04-27 11:08:40
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-27 12:19:54,2026-04-27 10:43:27
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-27 12:13:28,2026-04-27 10:47:43
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-27 12:04:51,2026-04-27 07:50:03
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-27 11:53:06,2026-04-27 10:52:06
15,15,0,0.00,0,0,0,支付宝,出口贴码,2026-04-27 11:40:16,2026-04-27 10:43:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 11:30:34,2026-04-27 09:29:56
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-27 11:04:11,2026-04-27 09:07:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 10:59:53,2026-04-27 10:05:36
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-27 10:43:11,2026-04-27 08:13:13
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 10:25:29,2026-04-27 08:18:46
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 10:05:32,2026-04-27 09:09:18
120,0,0,0.00,0,14,120,优惠券,线上支付,2026-04-27 08:22:17,2026-04-26 18:36:17
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 05:51:01,2026-04-27 01:03:01
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-27 01:17:47,2026-04-26 21:53:37
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-26 22:55:49,2026-04-26 19:10:36
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-26 22:44:41,2026-04-26 20:03:46
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-26 22:05:36,2026-04-26 17:29:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 21:56:44,2026-04-26 20:29:17
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-26 21:43:41,2026-04-26 19:52:49
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-26 21:25:48,2026-04-26 18:39:34
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 21:20:02,2026-04-26 18:42:38
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-26 21:17:38,2026-04-26 19:04:04
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-26 21:11:36,2026-04-26 17:49:11
